id,carat,cut,color,clarity,depth,table,x,y,z,price
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
168398,0.32,Ideal,D,SI1,63.0,57.0,4.37,4.33,2.74,720
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
144964,0.4,Ideal,G,VVS2,61.5,55.0,4.79,4.76,2.94,1102
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
115227,0.41,Premium,F,VS2,61.5,59.0,4.78,4.8,2.95,1069
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
119993,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.44,2.75,928
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
55879,1.54,Very Good,J,VS1,62.7,60.0,7.35,7.42,4.63,8848
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
31015,2.06,Very Good,I,VS1,61.0,59.0,8.19,8.25,5.02,17094
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
185877,1.5,Very Good,F,SI1,62.6,57.0,7.26,7.3,4.55,11854
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15,5518
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
107510,1.2,Premium,H,SI1,62.0,59.0,6.81,6.75,4.21,6106
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
69125,0.4,Very Good,I,VVS2,63.0,57.0,4.65,4.69,2.94,752
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
