id,carat,cut,color,clarity,depth,table,x,y,z,price
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
100474,0.7,Premium,E,SI2,61.6,59.0,5.73,5.67,3.51,2109
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
60063,0.31,Premium,G,VVS2,59.4,59.0,4.42,4.38,2.61,672
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
185734,0.52,Ideal,E,VS2,61.7,55.0,5.14,5.17,3.18,1815
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
185220,0.32,Premium,H,VS2,62.6,58.0,4.43,4.4,2.77,648
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
110254,0.74,Ideal,E,VS2,61.9,56.0,5.78,5.84,3.6,3226
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
45592,0.31,Very Good,G,VS2,62.5,59.0,4.32,4.36,2.71,544
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
97281,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.41,2.73,628
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
61746,0.7,Premium,F,SI1,58.9,59.0,5.76,5.8,3.38,2387
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
53706,0.35,Ideal,G,SI2,61.6,55.0,4.58,4.56,2.81,517
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
88837,0.4,Ideal,H,VVS2,62.1,54.0,4.76,4.74,2.95,1125
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
73638,1.04,Ideal,I,SI1,61.6,57.0,6.51,6.54,4.01,6090
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
186955,0.75,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.6,3463
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
